customer_name,address,latitude,longitude,window_start,window_end,notes
Aarav Mehta,Sector 54 Gurugram,28.43591,77.09884,06:00,06:30,No ice
Naina Kapoor,Sector 55 Gurugram,28.42986,77.10721,06:30,07:00,Call on arrival
Kabir Sood,Sector 43 Gurugram,28.45988,77.09428,07:00,07:30,High protein
Riya Malhotra,Sector 56 Gurugram,28.42178,77.10134,07:30,08:00,Leave at reception
Dev Arora,Sushant Lok Gurugram,28.46212,77.08221,08:00,08:30,Ring bell
Mira Bansal,Sector 53 Gurugram,28.44451,77.09013,08:30,09:00,
Ishaan Rao,Golf Course Road Gurugram,28.44836,77.10175,09:00,09:30,Add straw
Tara Singh,Sector 57 Gurugram,28.41548,77.08463,09:30,10:00,
Vihaan Jain,Sector 42 Gurugram,28.46632,77.10241,10:00,10:30,No banana
Anika Shah,Sector 54 Gurugram,28.43975,77.11124,10:30,11:00,Gate 2
